item_id,icon
Base.BookTailoring2,BookTailoring
Base.BookTailoring3,BookTailoring
Base.BookTailoring4,BookTailoring
Base.BookTailoring5,BookTailoring
Base.BookGlassmaking1,BookGlassmaking
Base.BookGlassmaking2,BookGlassmaking
Base.BookGlassmaking3,BookGlassmaking
Base.BookGlassmaking4,BookGlassmaking
Base.BookGlassmaking5,BookGlassmaking
Base.BookTracking1,BookTracking
Base.BookTracking2,BookTracking
Base.BookTracking3,BookTracking
Base.BookTracking4,BookTracking
Base.BookTracking5,BookTracking
Base.BookBlacksmith1,BookBlacksmith
Base.BookBlacksmith2,BookBlacksmith
Base.BookBlacksmith3,BookBlacksmith
Base.BookBlacksmith4,BookBlacksmith
Base.BookBlacksmith5,BookBlacksmith
Base.BookButchering1,BookButchering
Base.BookButchering2,BookButchering
Base.BookButchering3,BookButchering
Base.BookButchering4,BookButchering
Base.BookButchering5,BookButchering
Base.BookFarmingSet,BookFarmingSet
Base.BookFlintKnappingSet,BookFlintKnappingSet
Base.BookForagingSet,BookForagingSet
Base.BookMasonrySet,BookMasonrySet
Base.BookPotterySet,BookPotterySet
Base.BookCarvingSet,BookCarvingSet
Base.BookLongBladeSet,BookLongBladeSet
Base.BookTailoringSet,BookTailoringSet
Base.BookGlassmakingSet,BookGlassmakingSet
Base.BookTrackingSet,BookTrackingSet
Base.BookCookingSet,BookCookingSet
Base.BookFirstAidSet,BookFirstAidSet
Base.BookFishingSet,BookFishingSet
Base.BookMechanicsSet,BookMechanicsSet
Base.BookTrappingSet,BookTrappingSet
Base.BookReloadingSet,BookReloadingSet
Base.BookHusbandrySet,BookHusbandrySet
Base.BookBlacksmithSet,BookBlacksmithSet
Base.BookMetalWeldingSet,BookMetalWeldingSet
Base.BookButcheringSet,BookButcheringSet
Base.BookCarpentrySet,BookCarpentrySet
Base.BookElectricianSet,BookElectricianSet
Base.BookAimingSet,BookAimingSet
