Article Name,Item ID 1,Item ID 2,Item ID 3,Item ID 4,Item ID 5,Item ID 6,Item ID 7,Item ID 8
"Agriculture I: ""Better Gardening""",Base.BookFarming1
"Fishing III: ""Fresh and Saltwater Fishing""",Base.BookFishing3
"Fishing IV: ""Latest Rod and Net Techniques""",Base.BookFishing4
"Fishing V: ""The Authoritative Kentucky Fishing Guide""",Base.BookFishing5
"Foraging I: ""A Feast in the Forest""",Base.BookForaging1
"Foraging II: ""Dean's Guide to Sticks & Stones""",Base.BookForaging2
"Foraging III: ""Finding The Treasure in the Trash""",Base.BookForaging3
"Foraging IV: ""Survival Foraging: How Nature Can Save Your Life""",Base.BookForaging4
"Foraging V: ""US Park Service Complete Nature Census - Kentucky""",Base.BookForaging5
"Glassmaking I: ""Glass: A History""",Base.BookGlassmaking1
"Glassmaking II: ""From Sand to Glass: A Journey""",Base.BookGlassmaking2
"Glassmaking III: ""Laboratory Manual of Glassblowing""",Base.BookGlassmaking3
"Glassmaking IV: ""Secrets of the Carlow Crystal Makers""",Base.BookGlassmaking4
"Glassmaking V: ""Venetian Glass: An Electron Microprobe Analysis""",Base.BookGlassmaking5
"Holstein Calf Leather (Tanned, Furred)",Base.CalfLeather_Holstein_Fur_Tan
"Holstein Calf Leather (Tanned, Furred, Wet)",Base.CalfLeather_Holstein_Fur_Tan_Wet
"Holstein Leather (Tanned, Furred)",Base.CowLeather_Holstein_Fur_Tan
"Holstein Leather (Tanned, Furred, Wet)",Base.CowLeather_Holstein_Fur_Tan_Wet
"Knapping I: ""Flint Knapping 101""",Base.BookFlintKnapping1
"Knapping II: ""Guide to Kentucky Geology""",Base.BookFlintKnapping2
"Knapping III: ""Lithic Technology Manual 1993""",Base.BookFlintKnapping3
"Knapping IV: ""Schmidt Rock Hardness Testing Techniques""",Base.BookFlintKnapping4
"Knapping V: ""Technological Morphometrics of Clovis Artifacts""",Base.BookFlintKnapping5
"Lamb Leather (Tanned, Furred)",Base.LambLeather_Fur_Tan
"Lamb Leather (Tanned, Furred, Wet)",Base.LambLeather_Fur_Tan_Wet
"Landrace Pig Leather (Tanned, Furred)",Base.PigLeather_Landrace_Fur_Tan
"Landrace Pig Leather (Tanned, Furred, Wet)",Base.PigLeather_Landrace_Fur_Tan_Wet
"Landrace Piglet Leather (Tanned, Furred)",Base.PigletLeather_Landrace_Fur_Tan
"Landrace Piglet Leather (Tanned, Furred, Wet)",Base.PigletLeather_Landrace_Fur_Tan_Wet
"Large Leather (Tanned, Crude)",Base.Leather_Crude_Large_Tan
"Large Leather (Tanned, Crude, Wet)",Base.Leather_Crude_Large_Tan_Wet
"Long Blade I: ""Cool Swords!""",Base.BookLongBlade1
"Long Blade II: ""Fencing: A History""",Base.BookLongBlade2
"Long Blade III: ""Old Sword-Play"" by Alfred Hutton",Base.BookLongBlade3
"Long Blade IV: ""The Zettels of Johannes Liechtenauer""",Base.BookLongBlade4
"Long Blade V: ""Wear Analysis of Selected Medieval Swords""",Base.BookLongBlade5
"Maintenance I: ""Basic Repairs""",Base.BookMaintenance1
"Maintenance II: ""Better Tools, Made Easy""",Base.BookMaintenance2
"Maintenance III: ""Home Guide to Tool Repairs""",Base.BookMaintenance3
"Maintenance IV: ""Maintaining High Grade Tools""",Base.BookMaintenance4
"Maintenance V: ""Understanding Biomechanics of Tool Use""",Base.BookMaintenance5
"Masonry I: ""A Bricklayer's Life""",Base.BookMasonry1
"Masonry II: ""Flooring: Do It Yourself""",Base.BookMasonry2
"Masonry III: ""Dibnah's Guide to Bricks""",Base.BookMasonry3
"Masonry IV: ""Secrets of a Professional Mason""",Base.BookMasonry4
"Masonry V: ""Statistical Analysis of Historic Masonry Constructions""",Base.BookMasonry5
"Mechanics I: ""Carzone's Repair Guide""",Base.BookMechanic1
"Mechanics II: ""How Vehicle Engines Work""",Base.BookMechanic2
"Mechanics III: ""Laine's Repair Manual '93""",Base.BookMechanic3
"Mechanics IV: ""Long Term Vehicle Maintenance""",Base.BookMechanic4
"Mechanics V: ""Mastering Automotive Fault Diagnosis Techniques""",Base.BookMechanic5
"Medium Leather (Tanned, Crude)",Base.Leather_Crude_Medium_Tan
"Medium Leather (Tanned, Crude, Wet)",Base.Leather_Crude_Medium_Tan_Wet
"Metalworking I: ""Elementary Forge Practice""",Base.BookBlacksmith1
"Metalworking II: ""General Purpose Blacksmithing""",Base.BookBlacksmith2
"Metalworking III: ""Old West Smiths and Their Secrets""",Base.BookBlacksmith3
"Metalworking IV: ""Really Hard Steel Co. Workers Handbook""",Base.BookBlacksmith4
"Metalworking V: ""The Complete Encyclopedia of Metallurgy""",Base.BookBlacksmith5
"Ooh, Shut That Door! S7E5",Base.VHS_Home
"Pottery I: ""Ancient Pottery""",Base.BookPottery1
"Pottery II: ""Build Your Own Kiln""",Base.BookPottery2
"Pottery III: ""Glazing Ceramics at Home""",Base.BookPottery3
"Pottery IV: ""Ming Chinese Masterworks: A Guide""",Base.BookPottery4
"Pottery V: ""Pyrometamorphic Process of Ceramic Materials""",Base.BookPottery5
"Rabbit Leather (Tanned, Furred) (grey)",Base.RabbitLeather_Grey_Fur_Tan
"Rabbit Leather (Tanned, Furred)",Base.RabbitLeather_Fur_Tan
"Rabbit Leather (Tanned, Furred, Wet) (grey)",Base.RabbitLeather_Grey_Fur_Tan_Wet
"Rabbit Leather (Tanned, Furred, Wet)",Base.RabbitLeather_Fur_Tan_Wet
"Raccoon Leather (Tanned, Furred)",Base.RaccoonLeather_Grey_Fur_Tan
"Raccoon Leather (Tanned, Furred, Wet)",Base.RaccoonLeather_Grey_Fur_Tan_Wet
"Reloading I: ""Basic Reloading""",Base.BookReloading1
"Reloading II: ""Dead Man's Click""",Base.BookReloading2
"Reloading III: ""Jungle Style Reloading""",Base.BookReloading3
"Reloading IV: ""Strippers, Speedloaders, and Bolt Action""",Base.BookReloading4
"Reloading V: ""The Ultimate Encyclopedia of Reloading Techniques""",Base.BookReloading5
"Sheep Leather (Tanned, Furred)",Base.SheepLeather_Fur_Tan
"Sheep Leather (Tanned, Furred, Wet)",Base.SheepLeather_Fur_Tan_Wet
"Simmental Calf Leather (Tanned, Furred)",Base.CalfLeather_Simmental_Fur_Tan
"Simmental Calf Leather (Tanned, Furred, Wet)",Base.CalfLeather_Simmental_Fur_Tan_Wet
"Simmental Leather (Tanned, Furred)",Base.CowLeather_Simmental_Fur_Tan
"Simmental Leather (Tanned, Furred, Wet)",Base.CowLeather_Simmental_Fur_Tan_Wet
"Small Leather (Tanned, Crude)",Base.Leather_Crude_Small_Tan
"Small Leather (Tanned, Crude, Wet)",Base.Leather_Crude_Small_Tan_Wet
"Tailoring I: ""Basic Clothing Repair""",Base.BookTailoring1
"Tailoring II: ""From Rags to Royalty: A Sewing Guide""",Base.BookTailoring2
"Tailoring III: ""Haute Couture Tailoring Methods""",Base.BookTailoring3
"Tailoring IV: ""Modern Patterns from the Catwalks of Paris""",Base.BookTailoring4
"Tailoring V: ""Textile Production and Manufacturing Techniques""",Base.BookTailoring5
"Tracking I: ""Animal Pawprints""",Base.BookTracking1
"Tracking II: ""Hunting with Hemingway""",Base.BookTracking2
"Tracking III: ""Long Range Animal Tracking""",Base.BookTracking3
"Tracking IV: ""The Smell of Ivory: An African Adventure""",Base.BookTracking4
"Tracking V: ""Understanding Animal Behavior Through Spoor Placement""",Base.BookTracking5
"Trapping I: ""Basic Pest Control""",Base.BookTrapping1
"Trapping II: ""Better Trapping, with Dean""",Base.BookTrapping2
"Trapping III: ""Park Rangers Wildlife Handbook '93""",Base.BookTrapping3
"Trapping IV: ""Research on Rodents and Mammals of Kentucky""",Base.BookTrapping4
"Trapping V: ""The Encyclopedia of Applied Animal Psychology""",Base.BookTrapping5
"Welding I: ""Basics of Welding""",Base.BookMetalWelding1
"Welding II: ""Building with Metal""",Base.BookMetalWelding2
"Welding III: ""Machining Metal: The Mass Genfac Guide""",Base.BookMetalWelding3
"Welding IV: ""Ore to Sheets: A Complete Metalworking Manual""",Base.BookMetalWelding4
"Welding V: ""Technological Fundamentals of Metal Fabrication""",Base.BookMetalWelding5
.223 Bullet Mold,Base.223BulletsMold
.223 Round,Base.223Bullets
.308 Bullet Mold,Base.308BulletsMold
.308 Round,Base.308Bullets
.38 Special Round,Base.Bullets38
.44 Magnum Round,Base.Bullets44
.45 Auto Round,Base.Bullets45
012,Base.VHS_Home
3D Glasses,Base.Glasses_3dGlasses
5.56mm Round,Base.556Bullets
50s Bar Stool,Moveables.{sprite_id}
50s Diner Table,Moveables.{sprite_id}
50s Seat,Moveables.{sprite_id}
8th Birthday,Base.VHS_Home
9mm Bullet Mold,Base.9mmBulletsMold
9mm Round,Base.Bullets9mm
A Boy from Kentucky,Base.Disc_Retail
A Truck Full of Love,Base.Disc_Retail
Aaaaah! Painting,Moveables.{sprite_id}
Abe Lincoln Painting,Moveables.{sprite_id}
Acacia Tiles,Moveables.{sprite_id}
Ace Pilot,Base.VHS_Retail
Acorn,Base.Acorn
Acoustic Guitar,Base.GuitarAcoustic
Adhesive Tape,Base.Scotchtape
Administrative Flag,Moveables.{sprite_id}
Adult Education Sign,Moveables.{sprite_id}
Advertisement Notices,Moveables.{sprite_id}
Aerosol Bomb with Long-Range Sensor,Base.AerosolbombSensorV3
Aerosol Bomb with Medium-Range Sensor,Base.AerosolbombSensorV2
Aerosol Bomb with Short-Range Sensor,Base.AerosolbombSensorV1
Aerosol Bomb with Timer,Base.AerosolbombTriggered
Aerosol Bomb,Base.Aerosolbomb
Air Conditioner,Moveables.{sprite_id}
Alarm Clock,Base.AlarmClock2
Alaskan Gulf Documentary,Base.VHS_Home
Albert Wellen QC S2.01,Base.VHS_Retail
Albert Wellen QC S2.02,Base.VHS_Retail
Albert Wellen QC S2.03,Base.VHS_Retail
Albert Wellen QC S2.04,Base.VHS_Retail
Albert Wellen QC S2.05,Base.VHS_Retail
Alcohol Wipes,Base.AlcoholWipes
ALICE Belt and Suspenders (camo),Base.Bag_ALICE_BeltSus_Camo
ALICE Belt and Suspenders (green),Base.Bag_ALICE_BeltSus_Green
ALICE Belt and Suspenders,Base.Bag_ALICE_BeltSus
All Over Again,Base.VHS_Retail
Alligator Gar,Base.AligatorGar
Aluminum Foil,Base.Aluminum
Aluminum Fragments,Base.AluminumFragments
Aluminum Scrap,Base.AluminumScrap
Alva Richards (Ashling Dwyer),Base.VHS_Home
Alva Richards (Pierce Daniels),Base.VHS_Home
Amethyst,Base.Amethyst
Ammo Straps,Base.AmmoStraps
Ammunition Box (.223),Base.Bag_AmmoBox_223
Ammunition Box (.308),Base.Bag_AmmoBox_308
Ammunition Box (.38 special),Base.Bag_AmmoBox_38
Ammunition Box (.44 magnum),Base.Bag_AmmoBox_44
Ammunition Box (.45 auto),Base.Bag_AmmoBox_45
Ammunition Box (5.56mm),Base.Bag_AmmoBox
Ammunition Box (9mm),Base.Bag_AmmoBox_9mm
Ammunition Box (hunting),Base.Bag_AmmoBox_Hunting
Ammunition Box (shotgun shells),Base.Bag_AmmoBox_ShotgunShells
Ammunition Box,Base.Bag_AmmoBox_Mixed
Amplifier,Base.Amplifier
Angelic Gravestone,Moveables.{sprite_id}
Angus Calf Leather (Furred),Base.CalfLeather_Angus_Fur
Angus Calf Leather (Unprocessed),Base.CalfLeather_Angus_Full
Angus Leather (Furred),Base.CowLeather_Angus_Fur
Angus Leather (Unprocessed),Base.CowLeather_Angus_Full
Animal Bone,Base.AnimalBone
Animal Brain,Base.Animal_Brain
Animal Corpse,Base.CorpseAnimal
Animal Feed Bag,Base.AnimalFeedBag
Animal Skull Necklace,Base.Necklace_SkullMammal
Animal Skulls Necklace,Base.Necklace_SkullMammal_Multi
Animal Teeth,Base.HerbivoreTeeth
Animal Trough,Moveables.{sprite_id}
Antibiotics,Base.Antibiotics
Antidepressants,Base.PillsAntiDep
Antique Bar Tap,Moveables.{sprite_id}
Antique Outdoor Lamp,Moveables.{sprite_id}
Antique Table Leg - Chained,Base.TableLeg_Chain
Antique Table Leg with Nails,Base.TableLeg_Nails
Antique Table Leg with Sawblade,Base.TableLeg_Sawblade
Antique Table Leg,Base.TableLeg
Antler Boppers,Base.Hat_Antlers
Antler Headdress,Base.Hat_DeerHeadress
Antlers,Base.Antlers_Wall
Aphids Spray,Base.GardeningSprayAphids
Apple Faced Man Painting,Moveables.{sprite_id}
Apple Pie Slice,Base.PieApple
Apple,Base.Apple
Apricots (Dried),Base.DriedApricots
Apron (bbq),Base.Apron_BBQ
Apron (black),Base.Apron_Black
Apron (white),Base.Apron_White
Apron - Ice Cream,Base.Apron_IceCream
Apron - Jay's Chicken,Base.Apron_Jay
Apron - Pile o' Crepe,Base.Apron_PileOCrepe
Apron - Pizza Whirled,Base.Apron_PizzaWhirled
Apron - Spiffo's,Base.Apron_Spiffos
Apron - Tight Fit,Base.Apron_WhiteTEXTURE
Arched Gravestone,Moveables.{sprite_id}
Armor Schematic,Base.ArmorSchematic
Army Property Sign,Moveables.{sprite_id}
ARRA Pitch,Base.VHS_Home
Articulated Metal Shin Armor,Base.ShinKneeGuard_L_Metal,Base.ShinKneeGuard_R_Metal
Articulated Metal Shoulder Armor - Left,Base.Shoulderpad_Articulated_L_Metal
Articulated Metal Shoulder Armor - Right,Base.Shoulderpad_Articulated_R_Metal
Articulated Metal Thigh Armor,Base.Thigh_ArticMetal_L,Base.Thigh_ArticMetal_R
Assembled Blacksmith Anvil,Base.BlacksmithAnvilAssembled
Athletic Cup,Base.AthleticCup
Auger Drill,Base.OldDrill
Aviator Glasses,Base.Glasses_Aviators
Avocado,Base.Avocado
Awl - Bone,Base.Awl_Bone
Awl - Stone,Base.Awl_Stone
Awl Sew Sign,Moveables.{sprite_id}
Awl,Base.Awl
Axe Head,Base.OldAxeHead
Axe,Base.Axe_Old
Baby Summer!,Base.VHS_Home
Backgammon Board,Base.BackgammonBoard
Backpack Sprayer (Stowed),Base.KnapsackSprayer_Stowed
Backpack Sprayer,Base.KnapsackSprayer
Bacon Bits,Base.BaconBits
Bacon Strip,Base.BaconRashers,Base.BaconRashers
Bacon Strips,Base.BaconRashers,Base.BaconRashers
Bacon,Base.Bacon
Badge,Base.Badge
Badminton Birdie,Base.Birdie
Badminton Racket,Base.BadmintonRacket
Bag of Chicken Nuggets,Base.Frozen_ChickenNuggets
Bag of Concrete Powder,Base.ConcretePowder
Bag of Fish Fingers,Base.Frozen_FishFingers
Bag of Fries,Base.Frozen_FrenchFries
Bag of Plaster Powder,Base.PlasterPowder
Bag of Tato Dots,Base.Frozen_TatoDots
Bag of Wallpaper Paste Powder,Base.WallpaperPastePowder
Bagel,Base.BagelPlain
Baguette (dough),Base.BaguetteDough
Baguette,Base.Baguette
Bail Bonds Sign,Moveables.{sprite_id}
Bake-O-Matic Industrial,Moveables.{sprite_id}
Bakery Sign,Moveables.{sprite_id}
Baking Pan,Base.BakingPan
Baking Soda,Base.BakingSoda
Baking Tray,Base.BakingTray
Balaclava - Open,Base.Hat_BalaclavaFace
Balaclava,Base.Hat_BalaclavaFull
Ball Peen Hammer Head,Base.BallPeenHammerHead
Ball-peen Hammer (forged),Base.BallPeenHammerForged
Ball-peen Hammer,Base.BallPeenHammer
Ballincoolin S1.01,Base.VHS_Retail
Ballincoolin S1.02,Base.VHS_Retail
Ballincoolin S1.03,Base.VHS_Retail
Ballincoolin S1.04,Base.VHS_Retail
Ballincoolin S1.05,Base.VHS_Retail
Baloney Slices,Base.BaloneySlice
Baloney,Base.Baloney
Balsamic Vinegar,Base.BalsamicVinegar
Banana,Base.Banana
Bandage - Adhesive,Base.Bandaid
Bandage,Base.Bandage,Base.BandageDirty,Base.AlcoholBandage
Bandana - Tied,Base.Hat_BandanaTied,Base.Hat_BandanaTied_Green,Base.Hat_BandanaTiedTINT
Bandana,Base.Hat_Bandana,Base.Hat_Bandana_Green,Base.Hat_BandanaMask,Base.Hat_BandanaMask_Green,Base.Hat_BandanaMaskTINT,Base.Hat_BandanaTINT
Bandeau - Small,Base.BoobTubeSmall
Bandeau,Base.BoobTube
Bangle - Gold,Base.Bracelet_BangleRightGold,Base.Bracelet_BangleLeftGold
Bangle - Silver,Base.Bracelet_BangleRightSilver,Base.Bracelet_BangleLeftSilver
Banjo,Base.Banjo
Bar Corner Counter,Moveables.{sprite_id}
Bar Corner,Moveables.{TileID}
Bar Counter,Moveables.{sprite_id}
Bar Element,Moveables.{TileID}
Bar Floor,Moveables.{sprite_id}
Bar Stool,Moveables.{sprite_id}
Bar Wall Bar,Moveables.{sprite_id}
Barbecue Sauce,Base.BBQSauce
Barbecue Starter Fluid,Base.BBQStarterFluid
Barbecue,Moveables.{sprite_id}
Barbed Wire Bundle,Base.BarbedWireStack
Barbed Wire,Base.BarbedWire
Barbell (forged),Base.BarBell_Forged
Barbell,Base.BarBell
Bare Hands,Base.BareHands
Barg-n-Clothes Sign 2,Moveables.location_shop_mall_signs_01_136
Barg-n-Clothes Sign,Moveables.{sprite_id}
Barley Seeds,Base.BarleySeed
Barley Sheaf (Dried),Base.BarleySheafDried
Barley Sheaf,Base.BarleySheaf
Barrel,Moveables.{sprite_id}
Barricade Cube (Folded),Base.BarricadeCube_Folded
Barrier Post,Moveables.{sprite_id}
Baseball Bat (crafted),Base.BaseballBat_Crafted
Baseball Bat - Can-Reinforced,Base.BaseballBat_Can
Baseball Bat - Sheet Metal Reinforced,Base.BaseballBat_ScrapSheet
Baseball Bat with Garden Fork Head,Base.BaseballBat_GardenForkHead
Baseball Bat with Nails,Base.BaseballBat_Nails
Baseball Bat with Railspike,Base.BaseballBat_RailSpike
Baseball Bat with Rake Spikes,Base.BaseballBat_RakeHead
Baseball Bat with Sawblade,Base.BaseballBat_Sawblade
Baseball Bat with Spikes,Base.BaseballBat_Spiked
Baseball Bat,Base.BaseballBat
Baseball Cap (blue),Base.Hat_BaseballCapBlue,Base.Hat_BaseballCapBlue_Reverse
Baseball Cap (colored),Base.Hat_BaseballCapTINT,Base.Hat_BaseballCapTINT_Reverse
Baseball Cap (green),Base.Hat_BaseballCapGreen,Base.Hat_BaseballCapGreen_Reverse
Baseball Cap (red),Base.Hat_BaseballCapRed,Base.Hat_BaseballCapRed_Reverse
Baseball Cap - 3N,Base.Hat_BaseballCap_3N,Base.Hat_BaseballCap_3N_Reverse
Baseball Cap - American Eats,Base.Hat_BaseballCap_AmericanEats,Base.Hat_BaseballCap_AmericanEats_Reverse
Baseball Cap - American Tire,Base.Hat_BaseballCap_AmericanTire,Base.Hat_BaseballCap_AmericanTire_Reverse
Baseball Cap - Ameriglobe,Base.Hat_BaseballCap_AmeriglobeCom,Base.Hat_BaseballCap_AmeriglobeCom_Reverse
Baseball Cap - Army,Base.Hat_BaseballCapArmy,Base.Hat_BaseballCapArmy_Reverse
Baseball Cap - Body Chisel,Base.Hat_BaseballCap_BodyChisel,Base.Hat_BaseballCap_BodyChisel_Reverse
Baseball Cap - Boxpop Brewery,Base.Hat_BaseballCap_BoxpopBrewery,Base.Hat_BaseballCap_BoxpopBrewery_Reverse
Baseball Cap - Fancy Fossoil,Base.Hat_BaseballCap_Fossoil02,Base.Hat_BaseballCap_Fossoil02_Reverse
Baseball Cap - Fire Department,Base.Hat_BaseballCap_FireDept,Base.Hat_BaseballCap_FireDept_Reverse
Baseball Cap - Fossoil,Base.Hat_BaseballCap_Fossoil,Base.Hat_BaseballCap_Fossoil_Reverse
Baseball Cap - Gas-2-Go,Base.Hat_BaseballCap_Gas2Go,Base.Hat_BaseballCap_Gas2Go_Reverse
Baseball Cap - Hunting Camo,Base.Hat_BaseballCap_HuntingCamo,Base.Hat_BaseballCap_HuntingCamo_Reverse
Baseball Cap - Jay's Chicken,Base.Hat_BaseballCap_JaysChicken,Base.Hat_BaseballCap_JaysChicken_Reverse
Baseball Cap - Kentucky,Base.Hat_BaseballCapKY,Base.Hat_BaseballCapKY_Reverse,Base.Hat_BaseballCapKY_Red,Base.Hat_BaseballCapKY_Red_Reverse
Baseball Cap - Knox Distillery,Base.Hat_BaseballCap_KnoxDistillery,Base.Hat_BaseballCap_KnoxDistillery_Reverse
Baseball Cap - KY Transit,Base.Hat_BaseballCap_KYTransit,Base.Hat_BaseballCap_KYTransit_Reverse
Baseball Cap - LBMW Radio,Base.Hat_BaseballCap_LBMW,Base.Hat_BaseballCap_LBMW_Reverse
Baseball Cap - Louisville Bruiser,Base.Hat_BaseballCap_LouisvilleBruiser,Base.Hat_BaseballCap_LouisvilleBruiser_Reverse
Baseball Cap - LSU,Base.Hat_BaseballCap_LSU,Base.Hat_BaseballCap_LSU_Reverse
Baseball Cap - Mass Genfac,Base.Hat_BaseballCap_MassGenfac,Base.Hat_BaseballCap_MassGenfac_Reverse
Baseball Cap - Pizza Whirled,Base.Hat_BaseballCap_PizzaWhirled,Base.Hat_BaseballCap_PizzaWhirled_Reverse
Baseball Cap - Police,Base.Hat_BaseballCap_Police,Base.Hat_BaseballCap_Police_Reverse
Baseball Cap - Scarlet Oak,Base.Hat_BaseballCap_ScarletOakDistillery,Base.Hat_BaseballCap_ScarletOakDistillery_Reverse
Baseball Cap - Sheriff,Base.Hat_BaseballCap_Sheriff,Base.Hat_BaseballCap_Sheriff_Reverse
Baseball Cap - Spiffo's Logo,Base.Hat_BaseballCap_SpiffosLogo,Base.Hat_BaseballCap_SpiffosLogo_Reverse
Baseball Cap - Spiffo's,Base.Hat_BaseballCap_Spiffos,Base.Hat_BaseballCap_Spiffos_Reverse
Baseball Cap - SWAT,Base.Hat_BaseballCap_SWAT,Base.Hat_BaseballCap_SWAT_Reverse
Baseball Cap - United Shipping Logistics,Base.Hat_BaseballCap_USL,Base.Hat_BaseballCap_USL_Reverse
Baseball Cap - West Maple Country Club,Base.Hat_BaseballCap_WestMapleCountryClub,Base.Hat_BaseballCap_WestMapleCountryClub_Reverse
Baseball Cap,Base.Hat_BaseballCap,Base.Hat_BaseballCap_Reverse
Baseball,Base.Baseball
Basic Gun Handling (Officer Use Only),Base.VHS_Home
Basil (Dried) (seasoning),Base.Seasoning_Basil
Basil (Dried),Base.BasilDried
Basil Seeds,Base.BasilSeed
Basil,Base.Basil
Basket,Base.Bag_BirthdayBasket
Basketball,Base.Basketball
Bass,Base.Bass
Basting Brush,Base.BastingBrush
Bath Towel (Wet),Base.BathTowelWet
Bath Towel,Base.BathTowel
Bathrobe,Base.LongCoat_Bathrobe
Bathroom Rug,Moveables.{sprite_id}
Battered Cardboard Box,Moveables.{sprite_id}
Battered Gravestone,Moveables.{sprite_id}
Battered Notices,Moveables.{sprite_id}
Battery,Base.Battery
Bauman and Triskel (Pleistocene Land),Base.VHS_Home
Bauman and Triskel April 15,Base.VHS_Home
Bauman and Triskel April 8,Base.VHS_Home
Bayonet,Base.Bayonnet
Beach Chair,Moveables.{sprite_id}
Beach summer 91,Base.VHS_Home
Bedroom Drawers,Moveables.{sprite_id}
Beef Jerky,Base.BeefJerky
Beef Patty,Base.MeatPatty
Beef,Base.Beef
Beer Bottle (empty),Base.BeerEmpty
